Ingredient,main_ingredient
sweetened sliced peaches,peaches
coffee - mate sugar - free hazelnut powder,powder
sprat,sprat
dinner roll,roll
lady savoiardi,savoiardi
fruit fresh,fruit
butter bean,bean
flank steaks,steaks
chocolate digestive biscuits,biscuits
low fat graham cracker crumbs,crumbs
pocketless pita,pita
dungeness crabs,crabs
brine,water
cinnamon flavored apple juice,apple juice
scotch,scotch
salted limes,limes
rosogollas,rosogollas
cr me de noix,noix
boston butt,pork
camomile tea,tea
cooked white chicken meat,chicken meat
low fat granola,granola
purple bell peppers,bell peppers
green tomatillo sauce,tomatillo
boar's head fully cooked naturally smoked bacon,bacon
hershey kissables,chocolate
green grape,grape
sesame seed,sesame seed
"9"" pastry pie shell",pastry
fresh sweet basil leaves,basil leaves
unsweetened cocoa powder,cocoa powder
black ground cumin,cumin
cream heavy     to     fat ,cream
jumbo lump crab meat,crab meat
purple turnips,turnips
aubergines,aubergines
lime wedges,lime
fat free cheese,cheese
graham wafer crust,graham wafer
sauerkraut,cabbage
light red wine vinaigrette,red wine
strudel sheets,flour
decaf black loose tea,tea
ground chicken breast,chicken breast
chopped tomatoes with green pepper,tomatoes
hard roll,bread
ham bouillon cube,ham
bouillon cubes,broth
hamburger patty,beef
blue cheese,cheese
red currant jam,red currant
corn kernels,corn
calf's head,calf
fresh pineapple chunks,pineapple
apricot kernels,apricot
pork rinds,pork
frogs,frogs
gelling sugar,sugar
pico cheese,cheese
frozen mixed berry,berry
beef double bouillon cubes,beef
mango juice,mango
praline powder,nuts
sunsweet lighter bake,fruit
strawberry - raspberry preserves,strawberry
bass fillet,bass
baby swiss cheese,cheese
cranberry - raspberry drink,cranberry
rye rolls,rye
monterey jack queso dip,cheese
soppressata,pork
shoulder lamb chops,lamb
half - and - half cream,cream
lavender honey,honey
pita bread round,bread
lucky charms cereal,cereal
mandarin segments,mandarin
ajinamoto,ajinamoto
reduced - sodium vegetable broth,vegetable broth
salt and fresh pepper,salt
fat free cream of mushroom soup,mushroom
acorn flour,acorn
moroccan green olives,olives
braggs liquid aminos,soy sauce
fresh cream,cream
waffle mix,flour
pork and veal mince,pork
sugar - free banana syrup,banana
ice ring,water
powdered fruit pectin,fruit
umeboshi,plum
sugar - free dulce de leche syrup,milk
round roast,beef
canned tomatillos,tomatillos
reduced - sodium beef stock,beef
gluten - free chocolate cake mix,chocolate
almond macaroons,almond
frozen berry concentrate,berry
duncan hines yellow pudding cake mix,flour
instant chicken - flavored broth,chicken
chopped,vegetable
washed rind cheese,cheese
tri - tip steak,beef
manzanita berries,berries
best olive oil,olive
sodium chloride,salt
brown sesame seed,sesame seed
coffee - mate,coffee
robiola piemonte,cheese
t a maria,coffee
scallops,scallops
aeroplane vegetarian jelly crystals,gelatin
szechwan chili sauce,chili
mexican - style hominy,hominy
breaded fish fillets,fish
granola - type cereal,granola
franks,franks
multi grain flour,flour
bicarbonate of soda,soda
olive juice,olive
mixed herbs,herbs
deer liver,liver
teriyaki sauce,teriyaki
aguardiente,aguardiente
chopped tomato,tomato
yolk - free wide egg noodles,noodles
low calorie strawberry kiwi drink mix,strawberry kiwi
turkey jerky,turkey
small marshmallows,marshmallows
cooked whole grain brown rice,rice
mojo criollo,mojo criollo
zwieback toast,zwieback
endigia,endigia
ortega medium cheese sauce,cheese
white - fleshed fish,fish
unbaked 9 - inch pie shells,pie shells
miniature m & m baking bits,m & m
vitamin,vitamin
bolillos rolls,bolillos
non fat vanilla yogurt,yogurt
dipping sauce,sauce
red tree chilies,chilies
bearnaise sauce,bearnaise
skor candy bar,candy bar
oil  for sauteing ,oil
season - all salt,salt
emmenthaler cheese,cheese
beef under blade pot roast,beef
beef necks,beef
turkey salami,turkey
capocolla,capocolla
ranch dip mix,ranch
cherry kool aid,cherry
walnut ice cream topping,walnut
apple peel,apple
whole green onion,onion
cheddarwurst,cheddarwurst
amaretti,amaretti
rice starch,rice
spinach - flavored pasta shells,pasta
low fat bacon bits,bacon
cut yams in syrup,yams
maple sugar  grated,sugar
red globe grapes,grapes
sobe elixir cranberry grapefruit,cranberry
mexican tomatoes,tomatoes
oxtail soup,oxtail
copper bowl,copper
turkey sausage,turkey
romesco sauce,romesco
reduced - fat cream of broccoli soup,broccoli
curcumae,curcumae
cream of asparagus soup,asparagus
chicken breast or turkey breast,chicken
9 - grain bread,bread
reduced - fat cream cheese with herbs,cheese
black ceylon tea leaves,tea
semi - sweet chocolate baking square,chocolate
non alcoholic sweet wine,wine
fat - free evaporated milk,milk
naan bread,bread
mango - flavored tea bags,tea
baby sweet corn cobs,corn
strawberry jell - o gelatin dessert,strawberry
manzanilla olives,olives
dried tomato vegetable soup mix,tomato
mushroom and garlic couscous,couscous
pickle relish,pickle
bitter almond oil,almond
paprika paste,paprika
spicy bulk sausage,sausage
knockwurst,knockwurst
toasted oat cereal,oat
french onion soup mix,onion
soda crackers,crackers
seven - spice mix,spice
blue potatoes,potatoes
lamb hearts,lamb
tater tots,tater
veal brains,veal
apricot,apricot
pillsbury plus yellow cake mix,cake mix
ginger  fresh ,ginger
green bell pepper flakes,pepper
fatty pork,pork
pipicha,pipicha
soft almond nougat,almond
red pepper powder,pepper
unsweetened almond milk,almond
nature's seasons,seasons
light muscovado sugar,sugar
light coconut milk,coconut
unseasoned breadcrumb,breadcrumb
yellow wax chile pepper,chile pepper
barilla linguine,linguine
smoked skinless chicken breasts,chicken breasts
conger eel,eel
pistou sauce,sauce
soho lychee liqueur,liqueur
durian,durian
tart green apples,apples
green and red bird's - eye chilies,chilies
pepperoncini,pepperoncini
herb with garlic soup mix,soup mix
char - siu tempura fish cakes,fish cakes
peach tea bags,tea bags
nestle toll house baking cocoa,baking cocoa
fruit roll - up,fruit roll
no - sugar - added blueberry spread,blueberry spread
light chicken broth,chicken broth
i can't believe it's not butter,butter
ciroc grape vodka,vodka
"lemon, rind of",lemon
bread round,bread
swans down cake flour,cake flour
grape leaves,grape leaves
tzfati,tzfati
morningstar farms vegetarian breakfast links,breakfast links
oven cooking bag,cooking bag
mediterranean cucumber,cucumber
pork kidneys,pork kidneys
noodles,noodles
cornbread muffins,muffins
garlic cloves,garlic
bavettine,bavettine
grain,grain
frozen whole wheat bread dough,bread dough
zoom quick hot cereal,hot cereal
prawn shells,prawn
grande calamari fillets,calamari fillets
lamb tenderloin,lamb
ayu,ayu
white cranberry strawberry juice,juice
top round steak,steak
maggi vegetable cube,vegetable cube
low - sodium onion soup mix,soup mix
red river hot cereal,hot cereal
spaghetti sauce with parmesan,spaghetti sauce
grape unsweetened kool - aid powdered drink mix,powdered drink mix
epicure seasonings summer berry fruit dip mix,fruit dip mix
pan dripping,dripping
fat free minestrone soup,soup
knorr cilantro minicube,cilantro
high - fiber flour tortilla,tortilla
full fat dairy ,dairy
pitted ripe olive,olive
2% evaporated milk,milk
pasilla chile,chile
carbonated chocolate soda,soda
milk chocolate,chocolate
halloumi cheese,cheese
instant yeast,yeast
low - sodium italian tomatoes,tomatoes
swordfish steaks,swordfish
spinach and artichoke dip,dip
cracked - wheat bread mix,bread mix
cotija,cotija
almond granola,granola
graham crackers,crackers
coco pops cereal,cereal
green giant whole mushrooms,mushrooms
boneless beef chuck shoulder pot roast,pot roast
whitebait,whitebait
salt - free cream - style corn,corn
cashel bleu,bleu
jiffy white cake mix,cake mix
jasmine pearls,pearls
millet seeds,millet
brown basmati rice,rice
pork butt,pork
tater tot,tater tot
unsweetened vanilla almond breeze,almond breeze
unsalted sunflower seeds,sunflower seeds
malagkit rice,rice
turbinado sugar,sugar
chicken rice pilaf mix,rice pilaf mix
basil chicken sausage link,sausage link
four cheese pasta sauce,pasta sauce
mrs dash southwest chipotle seasoning mix,seasoning mix
fat - free ranch dressing mix,dressing mix
low fat yogurt,yogurt
onion seeds,onion
porter ale,ale
woodruff,woodruff
sweet yellow onion,onion
spiralini,spiralini
kombu seaweed,seaweed
arepa,arepa
deli ham,ham
reduced - sodium fat - free chicken broth,chicken broth
pork liver,liver
mahi mahi steak,steak
garlic - infused olive oil,olive oil
dried bananas,bananas
butterhead lettuce,lettuce
sauterne white wine,white wine
gandy's jalapeno dip,jalapeno dip
granular fructose,fructose
marinated tofu,tofu
clove,clove
day old french bread,french bread
pillsbury fudge brownie mix,fudge brownie mix
pineapple rings,pineapple
genugel,genugel
hershey's fudge topping,fudge topping
low fat biscuits,biscuits
sevruga caviar gray,caviar
low - fat cinnamon graham crackers,graham crackers
old fashioned oats,oats
kraft shredded triple cheddar cheese with a touch of philadelphia,cheddar cheese
18% table cream,table cream
dry marsala,marsala
fried bacon,bacon
mineral water,water
self rising flour,flour
sandwich - size sourdough english muffins,english muffins
rainbow sherbet,sherbet
campden tablets,campden tablets
j & d hickory bacon salt,bacon salt
liquid stevia,stevia
olive oil,olive oil
dungeness crab,crab
sun dried tomato pesto,tomato pesto
swedish brown bean,bean
pork sparerib,pork
fresh pears,pears
garlic oil,oil
whipped,whipped
miniature phyllo sheets,phyllo sheets
bottled garlic,garlic
cookie sheet,cookie sheet
9 in. unbaked pastry shell,pastry shell
toasted coconut marshmallows,coconut marshmallows
hot dog buns,buns
accent seasoning,seasoning
fresh parsley leaf,parsley
lean bacon,bacon
apple crumb muffins,muffins
reduced fat feta cheese,feta cheese
popped popcorn,popcorn
delicata squash,squash
boneless skinless chicken cutlets,chicken
hash brown potato,potato
whole wheat bread crumb,bread crumb
nutmeg ground,nutmeg
frozen unsweetened raspberries,raspberries
smarties candies,candies
sugar ice cream cone,ice cream cone
mashed banana,banana
whole dry milk,milk
sea legs,sea legs
frozen tiny peas,peas
biryani spice mix,spice mix
beluga lentil,lentil
parmesan flavored breadcrumbs,breadcrumbs
gluten - free rice flour,rice flour
ginger and green chili paste,chili paste
rib racks,ribs
boston lettuce leaves,lettuce
strawberry frosting mix,frosting mix
vanilla bean,vanilla
peppermint candy,candy
kipfler potatoes,potatoes
knackwurst of frankfurter,knackwurst
licorice root,licorice
dried chipotle chiles,chipotle chiles
cranberry - apple juice concentrate,juice concentrate
rendered duck,duck
oyster liquid,oyster
canned kidney bean,kidney bean
ocean spray whole cranberry sauce,cranberry sauce
fat free beef gravy,beef gravy
avocado oil,oil
semi - sweet wine,wine
jalapeno powder,jalapeno
red chili sauce,chili sauce
coffee beans,coffee
reduced - calorie cranberry juice cocktail,cranberry juice
racks venison side ribs,venison
granular tapioca,tapioca
sweet wine,wine
angostura bitters,bitters
agar noodles,noodles
kikkoman teriyaki baste and glaze with honey and pineapple,teriyaki baste and glaze
green olives in brine,olives
low fat flour tortilla,flour tortilla
english cucumber,cucumber
crescent roll dough,roll dough
champagne dressing,dressing
dried bran sticks,bran sticks
lime - flavored seltzer water,seltzer water
mexican tomato,tomato
ho hos snack cakes,snack cakes
red table wine,wine
lobster tail,lobster
creamy italian dressing,dressing
wheat toast,wheat
bottled chili sauce,chili sauce
sweet onions,onions
annatto seeds,annatto
spicy bbq sauce,bbq sauce
danish fontina cheese,cheese
beef chuck eye,beef
spaghetti squash,squash
reduced - fat non - hydrogenated margarine,margarine
beef marrow,beef
oil and lemon dressing with herbs,dressing
liquid low - calorie sweetener,sweetener
dried brown lentils,lentils
chinese wheat noodle,noodle
vitamin e gel caps,vitamin e
bavarian - style sweet sauerkraut,sauerkraut
fresh rosemary leaves,rosemary
fat - free sugar - free hot cocoa mix,cocoa mix
soy ginger broth,broth
sardines,sardines
framboise syrup,syrup
pineapple jelly,jelly
cinnamon - nutmeg ice creme,ice creme
poblano chiles,chiles
chicken gumbo soup,soup
lamb neck fillets,lamb
decorating gel,gel
"tangerine, zest of",tangerine
hamburger buns,buns
sweet bell peppers in hot vinegar sauce,bell peppers
burnt sugar flavoring,sugar
pandan leaf,pandan
dried shiitake mushrooms,mushrooms
sodium - free ketchup,ketchup
unsweetened baking chocolate,chocolate
whole grain cinnamon - raisin bread,bread
deep dish pie shells,pie
extra lean ground beef,beef
fresh ground black pepper,pepper
aniseed myrtle,aniseed
star fruit juice,juice
green pepper slices,pepper
sugar - free strawberry ice cream topping,topping
no - sugar - added nonfat lemon yogurt,yogurt
maple - flavored butter,butter
marinara sauce,sauce
coralli,coralli
kalamansi juice,juice
diet butternut cookies,cookies
garlic greens,garlic
refrigerated cheese tortellini,tortellini
lime pepper,pepper
unbaked pie shells,pie
tri - color radiatore pasta,pasta
mozzarella cheese cubes,cheese
garlic paste,garlic
pastrami,pastrami
beef gravy mix,beef
low - fat sugar - free chocolate ice cream,ice cream
litchi,litchi
marble loaf cake,cake
duck carcass,duck
foie gras entier,foie gras
beef minute steak,beef
chocolate rosettes,chocolate
namkeen makhana,makhana
beef sweetbreads,beef
habanero,habanero
dill pickle spear,pickle
ham drippings,ham
day old white bread,bread
blended oatmeal,oatmeal
jicama,jicama
cashew flour,flour
warrigal greens,greens
ale,ale
dried serrano peppers,peppers
mango and ginger chutney,chutney
water chestnut flour,flour
passion fruit and strawberry salad dressing,dressing
pina colada yogurt,yogurt
balkan style yogurt,yogurt
crunchy breakfast cereal,cereal
light apple pie filling,filling
vegan powdered sugar,sugar
farmer s cheese,cheese
drinking chocolate,chocolate
herb vinegar,vinegar
frankfurter,frankfurter
john salley's garlic - chipotle sauce,sauce
borage,borage
diet ginger beer,beer
dried whole coriander seeds,coriander
apple cinnamon and grains cereal,cereal
black cod steaks,cod
jam swiss roll,jam
cream of chicken soup,chicken
ghirardelli dark chocolate with mint filling squares,chocolate
apple cake mix,apple
suddenly salad pasta salad mix,pasta
chinese chives,chives
dried mild chile peppers,chile peppers
shiso,shiso
earth balance shortening,shortening
caprino stagionato,caprino
saanen,saanen
fat free white chocolate pudding mix,chocolate
fibersure,fibersure
green giant garden herb pasta accents,pasta
cream of chicken and broccoli soup,chicken
banana ice cream,banana
bittersweet hot cocoa,cocoa
processed meats,meats
vegetable dip,vegetable
fish - fry mix,fish
italian tomato soup,tomato
diet v8 splash,v8
caster,caster
low - fat chocolate ice cream,chocolate
garden cress,cress
chocolate kisses with almonds,chocolate
sun - dried tomato italian bread,tomato
steak - ums,steak
snapper steaks,snapper
pure chile powder,chile
kosher pickles,pickles
cream light     to     fat ,cream
globe eggplants,eggplants
homemade mayonnaise,mayonnaise
orange sherbet,orange
peasant bread,bread
candied yams,yams
